unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'Walgan',63.8125,-23.84375,22.6875,'Gamma1','2014-11-25 17:41:03'
'Waljen',42.59375,-112.46875,80.46875,'Gamma1','2014-11-25 17:41:03'
'Walka',26.28125,-72.46875,63.96875,'Gamma1','2014-11-25 17:41:03'
'Walla',-172.15625,-43.75,-62.6875,'Gamma1','2014-11-25 17:41:03'
'Walla Walla',-31.46875,-95.4375,62.65625,'Gamma1','2014-11-25 17:41:03'
'Walladals',-120.625,-22.59375,125.15625,'Gamma1','2014-11-25 17:41:03'
'Wallangu',48.875,-90.03125,-16.375,'Gamma1','2014-11-25 17:41:03'
'Wallatu',77.78125,-188.6875,108.53125,'Gamma1','2014-11-25 17:41:03'
'Wallicheo',111.4375,-222.71875,-12.40625,'Gamma1','2014-11-25 17:41:03'
'Wallites',111.6875,-259.125,-22.6875,'Gamma1','2014-11-25 17:41:03'
'Wallu',-22.46875,-197.90625,-41.1875,'Gamma1','2014-11-25 17:41:03'
'Wallunga',-51.53125,-151.8125,77.90625,'Gamma1','2014-11-25 17:41:03'
'Wally Bei',-14.875,7.5,65.78125,'Gamma1','2014-11-25 17:41:03'
'Wally Berod',162.0625,-173.8125,127.9375,'Gamma1','2014-11-25 17:41:03'
'Walmadjari',134.96875,-95.0,125.40625,'Gamma1','2014-11-25 17:41:03'
'Walmanglai',-0.15625,97.59375,-103.9375,'Gamma1','2014-11-25 17:41:03'
'Walmiki',-1.625,79.96875,117.59375,'Gamma1','2014-11-25 17:41:03'
'Walmir',79.46875,-35.875,-36.21875,'Gamma1','2014-11-25 17:41:03'
'Walmiri',24.65625,81.09375,41.3125,'Gamma1','2014-11-25 17:41:03'
'Walpi',38.21875,-26.90625,-47.40625,'Gamma1','2014-11-25 17:41:03'
'Walpiri',151.34375,-114.71875,64.84375,'Gamma1','2014-11-25 17:41:03'
'Waluk',-173.0625,39.46875,-27.0,'Gamma1','2014-11-25 17:41:03'
'Walumbhaik',-29.28125,11.4375,83.25,'Gamma1','2014-11-25 17:41:03'
'Walun',-3.40625,-95.53125,136.9375,'Gamma1','2014-11-25 17:41:03'
'Walung Yao',79.09375,-226.0625,-18.59375,'Gamma1','2014-11-25 17:41:03'
'Wambal',-32.8125,21.5,75.0625,'Gamma1','2014-11-25 17:41:03'
'Wanagi',91.21875,-148.4375,131.46875,'Gamma1','2014-11-25 17:41:03'
'Wanano',97.53125,-224.6875,78.375,'Gamma1','2014-11-25 17:41:03'
'Wandarang',-90.625,113.8125,56.34375,'Gamma1','2014-11-25 17:41:03'
'Wandhridja',69.75,-151.40625,-67.8125,'Gamma1','2014-11-25 17:41:03'
'Wandir',22.65625,-164.25,138.5625,'Gamma1','2014-11-25 17:41:03'
'Wandjera',14.28125,-12.15625,153.9375,'Gamma1','2014-11-25 17:41:03'
'Wandjin',85.03125,-127.625,21.96875,'Gamma1','2014-11-25 17:41:03'
'Wandrama',-90.25,-103.3125,-94.96875,'Gamma1','2014-11-25 17:41:03'
'Wandu',164.5,-40.4375,-32.125,'Gamma1','2014-11-25 17:41:03'
'Wang Dana',161.71875,29.5,72.46875,'Gamma1','2014-11-25 17:41:03'
'Wang Ku',103.71875,84.4375,-37.59375,'Gamma1','2014-11-25 17:41:03'
'Wang Walli',150.0,3.5,-24.3125,'Gamma1','2014-11-25 17:41:03'
'Wanga',-87.65625,-140.40625,82.28125,'Gamma1','2014-11-25 17:41:03'
'Wangai',65.3125,-143.375,99.03125,'Gamma1','2014-11-25 17:41:03'
'Wangakwan',100.34375,-65.46875,-136.125,'Gamma1','2014-11-25 17:41:03'
'Wangal',84.625,-101.40625,-37.0,'Gamma1','2014-11-25 17:41:03'
'Wangana',-53.9375,-65.90625,150.9375,'Gamma1','2014-11-25 17:41:03'
'Wanges',-45.34375,-64.4375,129.03125,'Gamma1','2014-11-25 17:41:03'
'Wanggu',-132.71875,30.96875,-39.59375,'Gamma1','2014-11-25 17:41:03'
'Wangjel',12.03125,154.96875,-67.375,'Gamma1','2014-11-25 17:41:03'
'Wangkathaa',-46.46875,72.25,85.625,'Gamma1','2014-11-25 17:41:03'
'Wanglang Mu',126.78125,-192.59375,115.4375,'Gamma1','2014-11-25 17:41:03'
'Wangmin',123.625,57.03125,-66.46875,'Gamma1','2014-11-25 17:41:03'
'Wangs',46.0,24.1875,-138.375,'Gamma1','2014-11-25 17:41:03'
'Wanjan',66.75,-112.4375,65.25,'Gamma1','2014-11-25 17:41:03'
'Wanjiwalku',-21.59375,122.71875,110.03125,'Gamma1','2014-11-25 17:41:03'
'Wanjul',114.28125,-118.875,127.71875,'Gamma1','2014-11-25 17:41:03'
'Wanmi',-136.5625,-84.25,-35.8125,'Gamma1','2014-11-25 17:41:03'
'Wannovik',99.59375,-222.875,83.375,'Gamma1','2014-11-25 17:41:03'
'Wapiety',84.1875,-7.4375,165.71875,'Gamma1','2014-11-25 17:41:03'
'Wapis',105.59375,-105.21875,116.78125,'Gamma1','2014-11-25 17:41:03'
'Wapitis',120.0,23.90625,44.53125,'Gamma1','2014-11-25 17:41:03'
'Wapiya',54.21875,-154.84375,30.625,'Gamma1','2014-11-25 17:41:03'
'Waq',86.90625,-130.28125,98.84375,'Gamma1','2014-11-25 17:41:03'
'Waragwaa',102.5625,-179.59375,115.5,'Gamma1','2014-11-25 17:41:03'
'Warahati',85.3125,94.21875,-38.875,'Gamma1','2014-11-25 17:41:03'
'Warakmbut',115.03125,-240.4375,38.46875,'Gamma1','2014-11-25 17:41:03'
'Waramunava',-11.34375,-74.40625,112.65625,'Gamma1','2014-11-25 17:41:03'
'Warao',4.15625,95.03125,95.15625,'Gamma1','2014-11-25 17:41:03'
'Waras',161.15625,-121.46875,-59.53125,'Gamma1','2014-11-25 17:41:03'
'Waraswarre',35.90625,17.40625,165.875,'Gamma1','2014-11-25 17:41:03'
'Warayu',98.25,124.8125,6.375,'Gamma1','2014-11-25 17:41:03'
'Wardal',-82.9375,40.6875,29.4375,'Gamma1','2014-11-25 17:41:03'
'Wardaliti',71.0625,-16.71875,-15.0,'Gamma1','2014-11-25 17:41:03'
'Wardh',205.375,-173.1875,28.75,'Gamma1','2014-11-25 17:41:03'
'Wardhara',82.1875,-137.15625,56.21875,'Gamma1','2014-11-25 17:41:03'
'Wardhr',23.96875,-184.875,56.125,'Gamma1','2014-11-25 17:41:03'
'Wardins',33.375,-115.34375,-84.0,'Gamma1','2014-11-25 17:41:03'
'Wardok',81.8125,-119.28125,-29.8125,'Gamma1','2014-11-25 17:41:03'
'Wardovik',-55.75,-144.40625,1.40625,'Gamma1','2014-11-25 17:41:03'
'Wargis',16.8125,-95.25,-73.9375,'Gamma1','2014-11-25 17:41:03'
'Wari',-135.5,52.15625,8.6875,'Gamma1','2014-11-25 17:41:03'
'Wariangga',-118.90625,118.46875,24.21875,'Gamma1','2014-11-25 17:41:03'
'Warians',155.40625,-18.09375,61.78125,'Gamma1','2014-11-25 17:41:03'
'Waribe',-80.75,33.75,73.0625,'Gamma1','2014-11-25 17:41:03'
'Waribroci',69.0625,-142.53125,135.15625,'Gamma1','2014-11-25 17:41:03'
'Waricare',-57.4375,44.5625,55.5625,'Gamma1','2014-11-25 17:41:03'
'Warici',-13.40625,-68.21875,-136.09375,'Gamma1','2014-11-25 17:41:03'
'Warigua',-14.625,-36.25,124.90625,'Gamma1','2014-11-25 17:41:03'
'Warii',86.0,-234.59375,29.34375,'Gamma1','2014-11-25 17:41:03'
'Warimpe',125.09375,-130.875,-86.125,'Gamma1','2014-11-25 17:41:03'
'Warinegana',-1.8125,-21.53125,114.625,'Gamma1','2014-11-25 17:41:03'
'Waringpo',7.4375,120.5625,-115.40625,'Gamma1','2014-11-25 17:41:03'
'Warkan',-32.625,-80.0,56.75,'Gamma1','2014-11-25 17:41:03'
'Warkawa',-103.53125,-46.3125,100.1875,'Gamma1','2014-11-25 17:41:03'
'Warkin',-72.75,29.21875,86.84375,'Gamma1','2014-11-25 17:41:03'
'Warkushanui',-42.625,-85.125,6.25,'Gamma1','2014-11-25 17:41:03'
'Warkushodi',-119.625,16.46875,23.84375,'Gamma1','2014-11-25 17:41:03'
'Warla',-121.0625,-103.5,37.84375,'Gamma1','2014-11-25 17:41:03'
'Warlaworka',12.125,-124.25,-24.78125,'Gamma1','2014-11-25 17:41:03'
'Warnates',-46.1875,-4.375,-67.65625,'Gamma1','2014-11-25 17:41:03'
'Warninohan',20.125,-26.25,73.5,'Gamma1','2014-11-25 17:41:03'
'Warnones',-92.40625,32.0625,-86.1875,'Gamma1','2014-11-25 17:41:03'
'Warnsaxa',-137.59375,6.28125,64.53125,'Gamma1','2014-11-25 17:41:03'
'Warra',-2.34375,72.25,114.1875,'Gamma1','2014-11-25 17:41:03'
'Warrahgnook',-5.875,29.375,143.34375,'Gamma1','2014-11-25 17:41:03'
'Warrapatis',148.0,-53.375,92.65625,'Gamma1','2014-11-25 17:41:03'
'Warri',130.5625,25.71875,-76.90625,'Gamma1','2014-11-25 17:41:03'
'Waru',-4.71875,59.78125,37.25,'Gamma1','2014-11-25 17:41:03'
'Warundecab',-53.625,-166.21875,-13.46875,'Gamma1','2014-11-25 17:41:03'
'Warungkambo',-104.59375,60.40625,60.0,'Gamma1','2014-11-25 17:41:03'
'Waruta',85.46875,14.21875,115.6875,'Gamma1','2014-11-25 17:41:03'
'Waruts',42.9375,9.34375,-83.75,'Gamma1','2014-11-25 17:41:03'
'Warwa',100.6875,-64.625,96.21875,'Gamma1','2014-11-25 17:41:03'
'Warwad',64.1875,130.40625,-126.6875,'Gamma1','2014-11-25 17:41:03'
'Warwal',-84.125,0.65625,50.28125,'Gamma1','2014-11-25 17:41:03'
'Warwarindji',23.625,52.34375,-170.6875,'Gamma1','2014-11-25 17:41:03'
'Wasat',16.3125,17.125,-55.65625,'Gamma1','2014-11-25 17:41:03'
'Wasenateno',157.625,-111.0625,46.875,'Gamma1','2014-11-25 17:41:03'
'Wasenensei',88.625,-14.8125,71.4375,'Gamma1','2014-11-25 17:41:03'
'Wasens',159.46875,-179.6875,57.8125,'Gamma1','2014-11-25 17:41:03'
'Wasetae',-37.125,-67.9375,47.0,'Gamma1','2014-11-25 17:41:03'
'Washa',42.4375,-8.875,156.84375,'Gamma1','2014-11-25 17:41:03'
'Washi',15.1875,-252.5,42.25,'Gamma1','2014-11-25 17:41:03'
'Washika',15.8125,-55.0625,120.09375,'Gamma1','2014-11-25 17:41:03'
'Washiri',36.09375,-199.0625,80.71875,'Gamma1','2014-11-25 17:41:03'
'Washodia',-144.34375,45.53125,48.53125,'Gamma1','2014-11-25 17:41:03'
'Wat Saman',-140.9375,-4.84375,-22.96875,'Gamma1','2014-11-25 17:41:03'
'Wat Yu',-27.09375,6.15625,36.4375,'Gamma1','2014-11-25 17:41:03'
'Watha',-24.5,34.0,113.625,'Gamma1','2014-11-25 17:41:03'
'Wathi',-68.0,-54.71875,52.1875,'Gamma1','2014-11-25 17:41:03'
'Wathiparian',-22.46875,13.78125,-93.34375,'Gamma1','2014-11-25 17:41:03'
'Wathlanukh',-149.21875,5.25,-60.6875,'Gamma1','2014-11-25 17:41:03'
'Watilo',66.0625,91.3125,2.6875,'Gamma1','2014-11-25 17:41:03'
'Watis',-80.34375,0.09375,-104.03125,'Gamma1','2014-11-25 17:41:03'
'Watistha',-120.96875,100.5625,-60.28125,'Gamma1','2014-11-25 17:41:03'
'Watiwati',-52.875,51.875,-98.0625,'Gamma1','2014-11-25 17:41:03'
'Wattragwa',-2.375,-139.28125,30.25,'Gamma1','2014-11-25 17:41:03'
'Wattunukam',-119.875,-90.21875,9.96875,'Gamma1','2014-11-25 17:41:03'
'Wattva',-72.4375,45.90625,88.0625,'Gamma1','2014-11-25 17:41:03'
'Wattvasika',-18.5625,60.28125,87.34375,'Gamma1','2014-11-25 17:41:03'
'Waukan',-71.40625,113.84375,50.125,'Gamma1','2014-11-25 17:41:03'
'Wauksarra',-90.28125,-110.28125,4.59375,'Gamma1','2014-11-25 17:41:03'
'Waventeno',24.375,-174.03125,-51.21875,'Gamma1','2014-11-25 17:41:03'
'Wawal',35.5625,-1.3125,-93.25,'Gamma1','2014-11-25 17:41:03'
'Wawurunga',-53.59375,59.125,-77.65625,'Gamma1','2014-11-25 17:41:03'
'Wayahukulha',95.28125,-195.8125,18.125,'Gamma1','2014-11-25 17:41:03'
'Wayaliti',-3.84375,-33.6875,-83.40625,'Gamma1','2014-11-25 17:41:03'
'Wayan',98.90625,-201.75,-55.78125,'Gamma1','2014-11-25 17:41:03'
'Wayano',-94.03125,-81.28125,-59.46875,'Gamma1','2014-11-25 17:41:03'
'Wayica',19.96875,-210.6875,-47.09375,'Gamma1','2014-11-25 17:41:03'
'Wayilwa',-48.46875,44.1875,-136.125,'Gamma1','2014-11-25 17:41:03'
'Wayimstii',-16.96875,16.78125,134.75,'Gamma1','2014-11-25 17:41:03'
'Wayutabal',101.3125,-81.90625,-9.09375,'Gamma1','2014-11-25 17:41:03'
'Wazn',68.375,-39.21875,-37.25,'Gamma1','2014-11-25 17:41:03'
'WD 1207-032',36.09375,58.65625,8.40625,'Gamma1','2014-11-25 17:41:03'
'We Gu',80.21875,78.0625,-1.40625,'Gamma1','2014-11-25 17:41:03'
'We Guan',49.625,-29.8125,-99.90625,'Gamma1','2014-11-25 17:41:03'
'We Jenu',149.96875,23.1875,24.5625,'Gamma1','2014-11-25 17:41:03'
'We Jenuteki',63.90625,120.15625,72.875,'Gamma1','2014-11-25 17:41:03'
'Wei Chang',120.8125,-44.28125,58.65625,'Gamma1','2014-11-25 17:41:03'
'Wei Hsia',60.3125,-193.21875,104.5625,'Gamma1','2014-11-25 17:41:03'
'Wei Hua',-59.625,20.78125,-77.6875,'Gamma1','2014-11-25 17:41:03'
'Wei Jung',-124.71875,14.28125,-29.1875,'Gamma1','2014-11-25 17:41:03'
'Wei Tie Yu',137.125,59.40625,76.0,'Gamma1','2014-11-25 17:41:03'
'Weleserme',90.75,7.8125,55.5,'Gamma1','2014-11-25 17:41:03'
'Weleutaheim',-8.4375,95.21875,134.5,'Gamma1','2014-11-25 17:41:03'
'Wembal',-119.09375,-67.6875,-14.375,'Gamma1','2014-11-25 17:41:03'
'Wen',139.125,-202.90625,-60.40625,'Gamma1','2014-11-25 17:41:03'
'Wen Bosnja',58.40625,109.0,-14.75,'Gamma1','2014-11-25 17:41:03'
'Wen Chang',-52.78125,-210.53125,63.40625,'Gamma1','2014-11-25 17:41:03'
'Wen Chayuse',0.25,-59.78125,78.09375,'Gamma1','2014-11-25 17:41:03'
'Wen Cher',-22.71875,-44.75,15.40625,'Gamma1','2014-11-25 17:41:03'
'Wen Kuanei',-20.25,104.40625,95.90625,'Gamma1','2014-11-25 17:41:03'
'Wen Salla',-102.03125,-143.15625,77.96875,'Gamma1','2014-11-25 17:41:03'
'Wen Tsao Gu',-48.875,104.875,19.03125,'Gamma1','2014-11-25 17:41:03'
'Wena',-79.0625,118.46875,16.875,'Gamma1','2014-11-25 17:41:03'
'Wenadou',9.375,-140.34375,-61.8125,'Gamma1','2014-11-25 17:41:03'
'Wenda',-68.65625,73.53125,-73.4375,'Gamma1','2014-11-25 17:41:03'
'Wendeca Ja',89.4375,145.75,24.34375,'Gamma1','2014-11-25 17:41:03'
'Wendigo',-91.09375,-138.8125,56.34375,'Gamma1','2014-11-25 17:41:03'
'Wenha',103.1875,103.5,40.71875,'Gamma1','2014-11-25 17:41:03'
'Wenhilo',41.78125,-66.9375,125.0625,'Gamma1','2014-11-25 17:41:03'
'Wenufo',135.90625,-115.25,121.59375,'Gamma1','2014-11-25 17:41:03'
'Wepaw',95.125,-2.90625,27.34375,'Gamma1','2014-11-25 17:41:03'
'Wepawegana',77.75,-100.5625,40.59375,'Gamma1','2014-11-25 17:41:03'
'Weramananda',170.03125,-95.46875,111.0,'Gamma1','2014-11-25 17:41:03'
'Werapana',-28.09375,-24.5625,-134.625,'Gamma1','2014-11-25 17:41:03'
'Weredawasi',-129.90625,-46.5,-104.0,'Gamma1','2014-11-25 17:41:03'
'Wereti',-51.09375,-182.25,-28.59375,'Gamma1','2014-11-25 17:41:03'
'Weti',50.46875,-212.53125,-7.0625,'Gamma1','2014-11-25 17:41:03'
'Weywisha',-2.53125,138.0,19.65625,'Gamma1','2014-11-25 17:41:03'
'Weywoth',99.4375,13.3125,-28.03125,'Gamma1','2014-11-25 17:41:03'
'Weywotya',38.125,-57.0625,-61.40625,'Gamma1','2014-11-25 17:41:03'
'Whadicates',98.9375,-95.59375,81.8125,'Gamma1','2014-11-25 17:41:03'
'Whadjuk',-98.5625,28.125,127.1875,'Gamma1','2014-11-25 17:41:03'
'Whadros',-55.15625,94.15625,169.6875,'Gamma1','2014-11-25 17:41:03'
'Whadru',-104.4375,93.5625,60.125,'Gamma1','2014-11-25 17:41:03'
'Wheelg',131.65625,-154.25,-42.625,'Gamma1','2014-11-25 17:41:03'
'Wheemehimo',31.75,-79.6875,146.28125,'Gamma1','2014-11-25 17:41:03'
'Wheemete',145.125,-140.0625,131.96875,'Gamma1','2014-11-25 17:41:03'
'Wheemez',78.4375,-144.71875,60.375,'Gamma1','2014-11-25 17:41:03'
'Wi',13.53125,25.6875,-48.15625,'Gamma1','2014-11-25 17:41:03'
'Wich',-115.21875,58.75,79.78125,'Gamma1','2014-11-25 17:41:03'
'Wichaimi',15.5,-141.75,-21.1875,'Gamma1','2014-11-25 17:41:03'
'Wichsena',91.625,-134.625,154.3125,'Gamma1','2014-11-25 17:41:03'
'Widjabihiko',-15.25,-171.21875,-24.625,'Gamma1','2014-11-25 17:41:03'
'Widjalams',6.0,-93.3125,129.28125,'Gamma1','2014-11-25 17:41:03'
'Widjalp',-131.1875,-0.53125,78.84375,'Gamma1','2014-11-25 17:41:03'
'Widjangkuma',-115.09375,19.0,36.96875,'Gamma1','2014-11-25 17:41:03'
'Widow''s Light',33.78125,41.4375,72.0,'Gamma1','2014-11-25 17:41:03'
'Wika Mu',124.28125,20.40625,-59.5625,'Gamma1','2014-11-25 17:41:03'
'Wikalar',164.21875,-125.46875,-54.375,'Gamma1','2014-11-25 17:41:03'
'Wikanawal',-99.375,-36.9375,62.71875,'Gamma1','2014-11-25 17:41:03'
'Wikatabar',-32.78125,-75.40625,53.71875,'Gamma1','2014-11-25 17:41:03'
'Wike Mandji',-116.9375,-105.65625,-10.1875,'Gamma1','2014-11-25 17:41:03'
'Wikegarak',112.75,-169.21875,-47.375,'Gamma1','2014-11-25 17:41:03'
'Wikehali',104.40625,33.53125,109.5,'Gamma1','2014-11-25 17:41:03'
'Wikianji',-124.625,-12.5,75.6875,'Gamma1','2014-11-25 17:41:03'
'Wikin',-41.875,14.9375,125.9375,'Gamma1','2014-11-25 17:41:03'
'Wikini',139.71875,-191.125,-67.375,'Gamma1','2014-11-25 17:41:03'
'Wikira',-159.6875,-63.03125,0.0,'Gamma1','2014-11-25 17:41:03'
'Wikmeang',-135.71875,20.8125,-43.0625,'Gamma1','2014-11-25 17:41:03'
'Wikmeang Mu',-33.96875,45.34375,-122.1875,'Gamma1','2014-11-25 17:41:03'
'Wikmeani',55.84375,42.75,-157.0625,'Gamma1','2014-11-25 17:41:03'
'Wikmunda',-83.21875,-43.1875,25.625,'Gamma1','2014-11-25 17:41:03'
'Wikmung',116.6875,-240.75,76.3125,'Gamma1','2014-11-25 17:41:03'
'Wikna',-120.78125,42.0,53.0,'Gamma1','2014-11-25 17:41:03'
'Wiknani',14.4375,-120.28125,-58.03125,'Gamma1','2014-11-25 17:41:03'
'Wiknariu',128.28125,-75.65625,35.0625,'Gamma1','2014-11-25 17:41:03'
'Wiknatanja',-3.90625,-0.15625,95.9375,'Gamma1','2014-11-25 17:41:03'
'Wilastsi',-84.0,-21.84375,-88.28125,'Gamma1','2014-11-25 17:41:03'
'Wilatha Wang',-38.8125,77.21875,-75.4375,'Gamma1','2014-11-25 17:41:03'
'Wilia',-3.5,-54.375,100.65625,'Gamma1','2014-11-25 17:41:03'
'Wiliajuk',74.6875,88.78125,-120.9375,'Gamma1','2014-11-25 17:41:03'
'Wilingura',71.6875,88.8125,72.90625,'Gamma1','2014-11-25 17:41:03'
'Wilintae',140.0,40.375,-26.15625,'Gamma1','2014-11-25 17:41:03'
'Wiljandiltu',117.34375,-187.28125,-57.125,'Gamma1','2014-11-25 17:41:03'
'Wiljanherbi',38.5625,0.6875,107.6875,'Gamma1','2014-11-25 17:41:03'
'Willapa',-11.6875,-10.8125,65.5625,'Gamma1','2014-11-25 17:41:03'
'Wille',34.03125,11.21875,106.53125,'Gamma1','2014-11-25 17:41:03'
'Willionai',-135.5,-77.75,82.125,'Gamma1','2014-11-25 17:41:03'
'Winagiman',131.15625,-136.0,68.34375,'Gamma1','2014-11-25 17:41:03'
'Winah',63.90625,-161.15625,-72.5625,'Gamma1','2014-11-25 17:41:03'
'Winasak',142.71875,-13.59375,-23.03125,'Gamma1','2014-11-25 17:41:03'
'Windadones',147.78125,-73.46875,119.5,'Gamma1','2014-11-25 17:41:03'
'Windali',-60.25,98.9375,41.3125,'Gamma1','2014-11-25 17:41:03'
'Windiil',13.65625,-179.0,92.53125,'Gamma1','2014-11-25 17:41:03'
'Windin',-75.6875,14.75,-68.3125,'Gamma1','2014-11-25 17:41:03'
'Windit',81.5,-79.09375,-23.6875,'Gamma1','2014-11-25 17:41:03'
'Windizetet',-45.125,24.0625,-131.3125,'Gamma1','2014-11-25 17:41:03'
'Windjabar',111.3125,-143.625,-4.4375,'Gamma1','2014-11-25 17:41:03'
'Windjeri',58.28125,-133.21875,144.15625,'Gamma1','2014-11-25 17:41:03'
'Windjet',152.25,-95.625,125.78125,'Gamma1','2014-11-25 17:41:03'
'Windji',24.9375,-208.9375,21.53125,'Gamma1','2014-11-25 17:41:03'
'Windri',129.5625,-0.1875,-41.84375,'Gamma1','2014-11-25 17:41:03'
'Windumlia',114.0625,-59.5,77.03125,'Gamma1','2014-11-25 17:41:03'
'Windumu',-13.46875,35.0,-116.90625,'Gamma1','2014-11-25 17:41:03'
'Winiama',37.96875,54.375,39.625,'Gamma1','2014-11-25 17:41:03'
'Winians',-138.46875,-70.59375,80.40625,'Gamma1','2014-11-25 17:41:03'
'Winifex',101.6875,-119.21875,-60.4375,'Gamma1','2014-11-25 17:41:03'
'Wintii',79.59375,81.9375,79.0,'Gamma1','2014-11-25 17:41:03'
'Wira',87.34375,-65.0625,-52.3125,'Gamma1','2014-11-25 17:41:03'
'Wiradjuri',188.6875,-112.1875,99.125,'Gamma1','2014-11-25 17:41:03'
'Wirang',46.75,-197.90625,106.46875,'Gamma1','2014-11-25 17:41:03'
'Wirangu',-144.75,-17.09375,62.90625,'Gamma1','2014-11-25 17:41:03'
'Wirao',33.1875,144.28125,-27.78125,'Gamma1','2014-11-25 17:41:03'
'Wirari',-94.3125,60.28125,104.5625,'Gamma1','2014-11-25 17:41:03'
'Wirdh',27.5625,94.8125,-49.65625,'Gamma1','2014-11-25 17:41:03'
'Wirdi',95.375,-119.375,139.5,'Gamma1','2014-11-25 17:41:03'
'Wirdiani',-114.625,-21.125,93.25,'Gamma1','2014-11-25 17:41:03'
'Wirdii',148.59375,-75.125,85.46875,'Gamma1','2014-11-25 17:41:03'
'Wirdisci',90.5625,-8.0625,-92.4375,'Gamma1','2014-11-25 17:41:03'
'Wirian',41.9375,69.59375,149.5625,'Gamma1','2014-11-25 17:41:03'
'Wirigans',-125.6875,-10.625,-148.15625,'Gamma1','2014-11-25 17:41:03'
'Wirnako',-93.46875,-108.625,6.40625,'Gamma1','2014-11-25 17:41:03'
'Wirnga',67.8125,-220.46875,64.21875,'Gamma1','2014-11-25 17:41:03'
'Wirngir',-159.4375,-20.6875,20.875,'Gamma1','2014-11-25 17:41:03'
'Wirnici',22.75,-129.59375,70.46875,'Gamma1','2014-11-25 17:41:03'
'Wirnir',118.96875,-243.4375,60.0625,'Gamma1','2014-11-25 17:41:03'
'Wisas',142.09375,-65.25,-89.90625,'Gamma1','2014-11-25 17:41:03'
'WISE 0855-0714',6.53125,-2.15625,2.03125,'Gamma1','2014-11-25 17:41:03'
'WISE 1506+7027',-7.375,7.09375,-2.4375,'Gamma1','2014-11-25 17:41:03'
'WISE 1800+0134',-13.40625,5.96875,24.65625,'Gamma1','2014-11-25 17:41:03'
'WISE J000517',-19.46875,-9.59375,-8.25,'Gamma1','2014-11-25 17:41:03'
'Wishas',-68.875,-151.4375,-26.78125,'Gamma1','2014-11-25 17:41:03'
'Wishia',110.9375,-95.25,129.8125,'Gamma1','2014-11-25 17:41:03'
'Witch''s Reach',28.0,-16.09375,7.90625,'Gamma1','2014-11-25 17:41:03'
'Witchhaul',-13.25,-52.0625,-65.875,'Gamma1','2014-11-25 17:41:03'
'Wito',-91.875,105.78125,118.53125,'Gamma1','2014-11-25 17:41:03'
'Witoa',116.125,-63.75,29.84375,'Gamma1','2014-11-25 17:41:03'
'Witola',-120.53125,-0.84375,18.6875,'Gamma1','2014-11-25 17:41:03'
'Witolia',-92.875,37.40625,85.5,'Gamma1','2014-11-25 17:41:03'
'Witou',29.6875,-127.5625,-50.0625,'Gamma1','2014-11-25 17:41:03'
'Witsanukam',-44.6875,-221.375,50.125,'Gamma1','2014-11-25 17:41:03'
'Witsegernir',111.6875,-76.59375,95.875,'Gamma1','2014-11-25 17:41:03'
'Wiyo',-62.03125,-135.90625,79.59375,'Gamma1','2014-11-25 17:41:03'
'Wiyomisii',73.875,10.96875,-102.9375,'Gamma1','2014-11-25 17:41:03'
'Wiyotset',-115.65625,-80.25,-63.53125,'Gamma1','2014-11-25 17:41:03'
'Wo 9067 B',-31.46875,-102.21875,-65.625,'Gamma1','2014-11-25 17:41:03'
'Wo 9203',11.0,7.8125,-135.25,'Gamma1','2014-11-25 17:41:03'
'Wo 9251 B',64.875,41.65625,-93.0,'Gamma1','2014-11-25 17:41:03'
'Wo 9512 B',73.90625,10.875,100.75,'Gamma1','2014-11-25 17:41:03'
'Wo 9812 B',-38.78125,-142.5,48.1875,'Gamma1','2014-11-25 17:41:03'
'Woda',-55.875,-78.3125,-80.1875,'Gamma1','2014-11-25 17:41:03'
'Wodaabe',131.875,31.84375,-42.90625,'Gamma1','2014-11-25 17:41:03'
'Wodavelia',149.15625,19.75,7.8125,'Gamma1','2014-11-25 17:41:03'
'Wodiaei',-33.3125,101.53125,27.75,'Gamma1','2014-11-25 17:41:03'
'Wodimui',27.65625,-67.46875,-13.78125,'Gamma1','2014-11-25 17:41:03'
'Wodiwodi',-76.15625,-23.1875,-34.5,'Gamma1','2014-11-25 17:41:03'
'Wogaiawong',126.71875,5.5,-106.71875,'Gamma1','2014-11-25 17:41:03'
'Wogam',36.8125,-100.5,-134.125,'Gamma1','2014-11-25 17:41:03'
'Wogama',-88.46875,-35.3125,53.09375,'Gamma1','2014-11-25 17:41:03'
'Wogaman',-0.59375,0.21875,134.8125,'Gamma1','2014-11-25 17:41:03'
'Wolf 10',-71.28125,-3.34375,-43.65625,'Gamma1','2014-11-25 17:41:03'
'Wolf 1003',-91.875,-76.25,33.625,'Gamma1','2014-11-25 17:41:03'
'Wolf 1019',-61.28125,-56.03125,24.5625,'Gamma1','2014-11-25 17:41:03'
'Wolf 1022',-64.625,-64.15625,29.125,'Gamma1','2014-11-25 17:41:03'
'Wolf 1039',-24.75,-38.28125,1.375,'Gamma1','2014-11-25 17:41:03'
'Wolf 1042',-88.8125,-128.15625,-8.75,'Gamma1','2014-11-25 17:41:03'
'Wolf 1051',-32.40625,-43.75,-6.875,'Gamma1','2014-11-25 17:41:03'
'Wolf 1060',42.25,58.3125,30.875,'Gamma1','2014-11-25 17:41:03'
'Wolf 1075',-218.71875,29.21875,-3.9375,'Gamma1','2014-11-25 17:41:03'
